id,description,type,dataset_id,dataset_name,category,subcategory,coverage,dateCoverage,delay,region,universe,alphaCount,userCount
expected_dividend_rate_share_award_valuation,Expected dividend rate used in valuing share-based awards.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3073,1.0,1,USA,TOP3000,2,2
expected_future_benefit_payment_year_three,Expected future benefit payments for defined benefit plans in the third year.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3148,1.0,1,USA,TOP3000,0,0
expected_return_on_pension_plan_assets,Expected return on assets in a defined benefit plan.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2859,1.0,1,USA,TOP3000,0,0
face_value_debt_instrument,Principal amount of a debt instrument.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.493,1.0,1,USA,TOP3000,18,17
fair_value_derivative_liabilities,Fair value of derivative liabilities.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5304,1.0,1,USA,TOP3000,7,6
fair_value_liabilities_level_three,Fair value of liabilities measured using significant unobservable inputs (Level 3).,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3279,1.0,1,USA,TOP3000,28,27
federal_income_tax_rate_statutory,Statutory federal income tax rate applicable to the entity.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2889,1.0,1,USA,TOP3000,5,5
federal_statutory_tax_rate,Federal statutory income tax rate applicable to the entity.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.725,1.0,1,USA,TOP3000,93,80
federal_tax_rate_income_tax_reconciliation,Income tax expense or benefit at federal statutory tax rate for reconciliation.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4674,1.0,1,USA,TOP3000,5,5
fifth_minimum_gain_loss_time,The minimum elapsed time among upward or downward moves (L or S) for the 5 minute bucket after the event in the pre-market session,VECTOR,news12,US News Data,News,News,0.4072,1.0,1,USA,TOP3000,6,6
financing_cashflow_reported_value,Cash Flow From Financing - Value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.4781,1.0,1,USA,TOP3000,235,180
financing_costs_amortization,Amortization expense for financing costs.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3336,1.0,1,USA,TOP3000,51,38
financing_costs_amortization_total,Total amortization expense for financing costs.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3084,1.0,1,USA,TOP3000,52,45
finite_intangibles_gross_value,Gross value of finite-lived intangible assets.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6107,1.0,1,USA,TOP3000,4,4
first_minimum_gain_loss_time,The minimum elapsed time among upward or downward moves (L or S) for the 1 minute bucket after the event in the pre-market session,VECTOR,news12,US News Data,News,News,0.7532,1.0,1,USA,TOP3000,7,7
first_result_value_pre,First result or outcome value for the pre-market session.,VECTOR,news12,US News Data,News,News,0.9449,1.0,1,USA,TOP3000,2,2
five_minute_price_change_pct,Analytics or data aggregated into 5-minute intervals during the session,VECTOR,news12,US News Data,News,News,0.7412,1.0,1,USA,TOP3000,0,0
five_minute_price_change_pct_2,Percent change in price during the first five minutes after event.,VECTOR,news12,US News Data,News,News,0.5851,1.0,1,USA,TOP3000,0,0
five_minute_price_change_pct_3,Percent price change in the first five minutes after the event.,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,0,0
five_minute_price_change_pct_all,Percent price change in the first five minutes after the event (all sessions).,VECTOR,news12,US News Data,News,News,0.9914,1.0,1,USA,TOP3000,0,0
five_minute_price_change_pct_pre,"Return, price, or analytic data for the 5 minutes after the news event",VECTOR,news12,US News Data,News,News,0.7412,1.0,1,USA,TOP3000,0,0
five_minute_price_change_percent,Return or price metric over 5-minute interval after the news event,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,0,0
fn_accrued_liab_a,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3934,,1,USA,TOP3000,7113,3623
fn_accrued_liab_curr_a,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3644,,1,USA,TOP3000,1380,569
fn_accrued_liab_curr_q,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3403,,1,USA,TOP3000,1227,601
fn_accrued_liab_q,"Carrying value as of the balance sheet date of obligations incurred and payable, pertaining to costs that are statutory in nature, are incurred on contractual obligations, or accumulate over time and for which invoices have not yet been received or will not be rendered.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.365,,1,USA,TOP3000,1226,607
fn_accum_depr_depletion_and_amortization_ppne_a,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6261,,1,USA,TOP3000,750,334
fn_accum_depr_depletion_and_amortization_ppne_q,"Amount of accumulated depreciation, depletion and amortization for physical assets used in the normal conduct of business to produce goods and services.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3754,,1,USA,TOP3000,326,144
fn_accum_oth_income_loss_fx_adj_net_of_tax_a,"Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3208,,1,USA,TOP3000,599,320
fn_accum_oth_income_loss_fx_adj_net_of_tax_q,"Accumulated adjustment, net of tax, that results from the process of translating subsidiary financial statements and foreign equity investments into the reporting currency from the functional currency of the reporting entity, net of reclassification of realized foreign currency translation gains or losses.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2579,,1,USA,TOP3000,241,84
fn_accum_oth_income_loss_net_of_tax_a,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6936,,1,USA,TOP3000,2002,1050
fn_accum_oth_income_loss_net_of_tax_q,"Accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Excludes Net Income (Loss), and accumulated changes in equity from transactions resulting from investments by owners and distributions to owners. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities, other than temporary impairment (OTTI) losses related to factors other than credit losses on available-for-sale and held-to-maturity debt securities that an entity does not intend to sell and it is not more likely than not that the entity will be required to sell before recovery of the amortized cost basis, as well as changes in the fair value of derivatives related to the effective portion of a designated cash flow hedge.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6597,,1,USA,TOP3000,790,326
fn_allocated_share_based_compensation_expense_a,"Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, unit, stock options or other equity instruments) with employees, directors and certain consultants qualifying for treatment as employees.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6739,,1,USA,TOP3000,994,495
fn_allocated_share_based_compensation_expense_q,"Represents the expense recognized during the period arising from equity-based compensation arrangements (for example, shares of stock, units, stock options, or other equity instruments) with employees, directors, and certain consultants qualifying for treatment as employees.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6541,,1,USA,TOP3000,1168,414
fn_allowance_for_doubtful_accounts_receivable_a,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5199,,1,USA,TOP3000,534,231
fn_allowance_for_doubtful_accounts_receivable_q,"For an unclassified balance sheet, a valuation allowance for receivables due a company that are expected to be uncollectible.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3784,,1,USA,TOP3000,289,150
fn_amortization_of_intangible_assets_a,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4911,,1,USA,TOP3000,386,199
fn_amortization_of_intangible_assets_q,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3819,,1,USA,TOP3000,440,158
fn_antidilutive_securities_excl_from_eps_a,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6007,,1,USA,TOP3000,905,336
fn_antidilutive_securities_excl_from_eps_q,Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5838,,1,USA,TOP3000,645,205
fn_assets_fair_val_a,"Asset Fair Value, Recurring, Total",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3258,,1,USA,TOP3000,998,577
fn_assets_fair_val_l1_a,"Asset Fair Value, Recurring, Level 1",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3965,,1,USA,TOP3000,316,122
fn_assets_fair_val_l1_q,"Asset Fair Value, Recurring, Level 1",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3838,,1,USA,TOP3000,294,128
fn_assets_fair_val_l2_a,"Asset Fair Value, Recurring, Level 2",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3939,,1,USA,TOP3000,447,218
fn_assets_fair_val_l2_q,"Asset Fair Value, Recurring, Level 2",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3812,,1,USA,TOP3000,224,88
fn_assets_fair_val_l3_a,"Asset Fair Value, Recurring, Level 3",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3873,,1,USA,TOP3000,477,190
fn_assets_fair_val_l3_q,"Asset Fair Value, Recurring, Level 3",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3813,,1,USA,TOP3000,374,244
fn_assets_fair_val_q,"Asset Fair Value, Recurring, Total",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3347,,1,USA,TOP3000,192,83
fn_avg_diluted_sharesout_adj_a,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.58,,1,USA,TOP3000,216,120
fn_avg_diluted_sharesout_adj_q,The sum of dilutive potential common shares or units used in the calculation of the diluted per-share or per-unit computation.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5733,,1,USA,TOP3000,241,125
fn_business_acq_ppne_a,"Business Combination, Assumed Property, Plant and Equipment",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2265,,1,USA,TOP3000,1971,1175
fn_business_acq_ppne_q,"Business Combination, Assumed Property Plant And Equipment",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.279,,1,USA,TOP3000,183,101
fn_business_combination_assets_aquired_goodwill_a,"Business Combination, Portion of Purchase Price Allocated to Goodwill",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3121,,1,USA,TOP3000,233,84
fn_business_combination_assets_aquired_goodwill_q,"Business Combination, Portion of Purchase Price Allocated to Goodwill",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3564,,1,USA,TOP3000,235,92
fn_business_combination_purchase_price_a,"Business Combination, Purchase Price",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4787,,1,USA,TOP3000,425,189
fn_business_combination_purchase_price_q,"Business Combination, Purchase Price",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4317,,1,USA,TOP3000,306,141
fn_comp_fair_value_assumptions_weighted_avg_vol_rate_a,Weighted average expected volatility rate of share-based compensation awards.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.548,,1,USA,TOP3000,476,146
fn_comp_fair_value_assumptions_weighted_avg_vol_rate_q,Weighted average expected volatility rate of share-based compensation awards.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.256,,1,USA,TOP3000,365,170
fn_comp_non_opt_forfeited_a,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5821,,1,USA,TOP3000,858,418
fn_comp_non_opt_forfeited_q,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2828,,1,USA,TOP3000,280,213
fn_comp_non_opt_grants_a,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6128,,1,USA,TOP3000,949,431
fn_comp_non_opt_grants_q,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4045,,1,USA,TOP3000,176,86
fn_comp_non_opt_nonvested_number_a,"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6201,,1,USA,TOP3000,752,471
fn_comp_non_opt_nonvested_number_q,"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3592,,1,USA,TOP3000,259,100
fn_comp_non_opt_vested_a,"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6077,,1,USA,TOP3000,612,355
fn_comp_non_opt_vested_q,"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2958,,1,USA,TOP3000,444,166
fn_comp_not_rec_a,Unrecognized cost of unvested share-based compensation awards.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6526,,1,USA,TOP3000,1550,931
fn_comp_not_rec_q,Unrecognized cost of unvested share-based compensation awards.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3782,,1,USA,TOP3000,410,178
fn_comp_not_rec_stock_options_a,Unrecognized cost of unvested stock option awards.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5245,,1,USA,TOP3000,428,266
fn_comp_not_rec_stock_options_q,Unrecognized cost of unvested stock option awards.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2975,,1,USA,TOP3000,616,386
fn_comp_number_of_shares_authorized_a,"Count of unique IDs of industry participants. Industry stands for an aggregate view of all  equity clearance activity for the date, symbol, and transaction type in question.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4325,,1,USA,TOP3000,170,64
fn_comp_number_of_shares_authorized_q,"The maximum number of shares (or other type of equity) originally approved (usually by shareholders and board of directors), net of any subsequent amendments and adjustments, for awards under the equity-based compensation plan. As stock or unit options and equity instruments other than options are awarded to participants, the shares or units remain authorized and become reserved for issuance under outstanding awards (not necessarily vested).",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2648,,1,USA,TOP3000,164,101
fn_comp_options_exercisable_number_a,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5859,,1,USA,TOP3000,789,208
fn_comp_options_exercisable_number_q,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2676,,1,USA,TOP3000,218,94
fn_comp_options_exercisable_weighted_avg_a,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5773,,1,USA,TOP3000,335,192
fn_comp_options_exercisable_weighted_avg_q,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2741,,1,USA,TOP3000,336,98
fn_comp_options_exercises_weighted_avg_a,"Share-Based Compensation, Options Assumed, Weighted Average Exercise Price",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6187,,1,USA,TOP3000,1115,743
fn_comp_options_exercises_weighted_avg_q,"Share-Based Compensation, Options Assumed, Weighted Average Exercise Price",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2841,,1,USA,TOP3000,263,78
fn_comp_options_forfeitures_and_expirations_a,"For presentations that combine terminations, the number of shares under options that were canceled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5913,,1,USA,TOP3000,734,292
fn_comp_options_forfeitures_and_expirations_q,"For presentations that combine terminations, the number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2751,,1,USA,TOP3000,242,71
fn_comp_options_grants_a,Net number of share options (or share units) granted during the period.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6394,,1,USA,TOP3000,1452,790
fn_comp_options_grants_fair_value_a,Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5162,,1,USA,TOP3000,612,229
fn_comp_options_grants_fair_value_q,Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2391,,1,USA,TOP3000,324,92
fn_comp_options_grants_q,Net number of share options (or share units) granted during the period.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4532,,1,USA,TOP3000,280,111
fn_comp_options_grants_weighted_avg_a,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5721,,1,USA,TOP3000,672,388
fn_comp_options_grants_weighted_avg_q,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2882,,1,USA,TOP3000,1458,1108
fn_comp_options_out_intrinsic_value_a,The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5311,,1,USA,TOP3000,571,394
fn_comp_options_out_intrinsic_value_q,The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2228,,1,USA,TOP3000,182,70
fn_comp_options_out_number_a,"Number of options outstanding, including both vested and non-vested options.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6182,,1,USA,TOP3000,598,253
fn_comp_options_out_number_q,"Number of options outstanding, including both vested and non-vested options.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3431,,1,USA,TOP3000,275,117
fn_comp_options_out_weighted_avg_a,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6533,,1,USA,TOP3000,677,482
fn_comp_options_out_weighted_avg_q,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3369,,1,USA,TOP3000,244,100
fn_comprehensive_income_net_of_tax_a,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6078,,1,USA,TOP3000,589,218
fn_comprehensive_income_net_of_tax_q,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6019,,1,USA,TOP3000,292,108
fn_debt_instrument_carrying_amount_a,Debt carrying amount,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5667,,1,USA,TOP3000,655,270
fn_debt_instrument_carrying_amount_q,Debt carrying amount,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5288,,1,USA,TOP3000,512,197
fn_debt_instrument_face_amount_a,Debt face amount,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.347,,1,USA,TOP3000,238,116
fn_debt_instrument_face_amount_q,Debt face amount,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3661,,1,USA,TOP3000,211,109
fn_debt_instrument_interest_rate_stated_percentage_a,Stated percentage of interest rate on debt,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4176,,1,USA,TOP3000,383,196
fn_debt_instrument_interest_rate_stated_percentage_q,Stated percentage of interest rate on debt,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4237,,1,USA,TOP3000,448,166
fn_debt_issuance_costs_a,"Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3569,,1,USA,TOP3000,241,118
fn_debt_issuance_costs_q,"Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3178,,1,USA,TOP3000,263,94
fn_def_income_tax_expense_a,"Income Tax Expense, Deferred",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6422,,1,USA,TOP3000,435,194
fn_def_income_tax_expense_q,"Income Tax Expense, Deferred",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4695,,1,USA,TOP3000,181,123
fn_def_tax_assets_liab_net_a,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.7058,,1,USA,TOP3000,1282,429
fn_def_tax_assets_liab_net_q,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.575,,1,USA,TOP3000,331,191
fn_def_tax_assets_net_a,Deferred Tax Assets Net Of Valuation Allowance,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6764,,1,USA,TOP3000,685,262
fn_def_tax_assets_net_q,Deferred Tax Assets Net Of Valuation Allowance,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4391,,1,USA,TOP3000,132,54
fn_def_tax_liab_a,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6465,,1,USA,TOP3000,502,243
fn_def_tax_liab_q,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4532,,1,USA,TOP3000,228,95
fn_derivative_fair_value_of_derivative_asset_a,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3613,,1,USA,TOP3000,94,41
fn_derivative_fair_value_of_derivative_asset_q,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3551,,1,USA,TOP3000,124,74
fn_derivative_fair_value_of_derivative_liability_a,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4062,,1,USA,TOP3000,125,69
fn_derivative_fair_value_of_derivative_liability_q,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3972,,1,USA,TOP3000,140,95
fn_derivative_notional_amount_a,Nominal or face amount used to calculate payments on the derivative liability.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3662,,1,USA,TOP3000,192,75
fn_derivative_notional_amount_q,Nominal or face amount used to calculate payments on the derivative liability.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3718,,1,USA,TOP3000,147,80
fn_eff_income_tax_rate_continuing_operations_a,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.4545,,1,USA,TOP3000,1184,687
fn_eff_income_tax_rate_continuing_operations_q,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3384,,1,USA,TOP3000,135,75
fn_effect_of_exchange_rate_on_cash_and_equiv_a,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.3914,,1,USA,TOP3000,626,268
fn_effect_of_exchange_rate_on_cash_and_equiv_q,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.377,,1,USA,TOP3000,165,72
